624062873,2,1,1,1
624062924,17,9,8,7
624062933,5,2,3,2
624062962,9,6,3,5
624062973,6,4,2,3
624062974,2,0,2,1
624063401,1,0,1,1
624064094,5,2,3,2
624064194,7,4,3,3
624064291,40,12,28,4
624064293,24,3,21,3
624064394,17,9,8,7
624064491,15,9,6,6
624064492,13,6,7,7
624064493,10,5,5,2
624064494,13,8,5,5
624064582,3,1,2,2
624064584,2,0,2,1
624064591,109,59,50,3
624064593,64,14,50,5
624064594,14,7,7,6
624064682,8,4,4,3
624064694,4,2,2,1
624064782,2,1,1,1
624064791,10,4,6,3
624064792,13,5,8,3
624064793,1,1,0,1
624064794,4,2,2,2
624064882,13,6,7,4
624064883,1,1,0,1
624064891,3,2,1,1
624064974,9,6,3,2
624064981,10,6,4,3
624065001,11,5,6,4
624065002,17,7,10,5
624065011,26,11,15,10
624065012,46,22,24,14
624065013,51,25,26,19
624065014,35,19,16,13
624065021,7,3,4,3
624065022,44,23,21,17
624065023,3,1,2,2
624065024,11,4,7,4
624065031,66,32,34,20
624065032,10,3,7,4
624065051,80,38,42,27
624065052,14,9,5,5
624065053,173,75,98,55
624065054,64,15,49,7
624065061,14,8,6,4
624065062,85,59,26,18
624065073,75,36,39,33
624065074,13,5,8,6
624065081,489,226,263,201
624065082,899,437,462,327
624065083,1026,480,546,407
624065084,475,225,250,201
624065091,635,223,412,5
624065092,321,140,181,107
624065093,77,39,38,27
624065094,68,34,34,23
624065101,6,2,4,2
624065102,76,31,45,25
624065103,145,73,72,48
624065104,133,58,75,45
624065111,35,20,15,12
624065112,7,3,4,2
624065113,3,2,1,1
624065121,15,6,9,5
624065122,52,22,30,20
624065124,155,65,90,56
624065132,4,2,2,1
624065133,3,2,1,2
624065134,3,1,2,2
624065141,33,15,18,10
624065142,23,10,13,8
624065143,185,85,100,51
624065144,21,8,13,6
624065151,55,26,29,17
624065152,7,4,3,3
624065153,38,18,20,11
624065154,2,1,1,1
624065161,16,10,6,5
624065162,49,21,28,16
624065163,22,11,11,6
624065164,18,11,7,6
624065171,687,343,344,289
624065172,459,210,249,203
624065173,634,283,351,205
624065174,1084,506,578,452
624065181,1146,535,611,436
624065182,30,16,14,12
624065183,1277,603,674,534
624065184,714,347,367,261
624065191,21,7,14,7
624065193,175,73,102,44
624065201,8,3,5,3
624065202,73,40,33,25
624065203,13,6,7,4
624065211,49,27,22,16
624065214,9,3,6,3
624065221,20,9,11,6
624065222,126,54,72,44
624065223,32,13,19,8
624065224,32,17,15,11
624065231,10,4,6,6
624065232,167,77,90,59
624065233,40,21,19,12
624065234,136,54,82,46
624065241,140,66,74,45
624065251,21,10,11,9
624065252,24,12,12,7
624065253,7,3,4,3
624065254,19,9,10,8
624065262,35,12,23,11
624065264,5,3,2,2
624065271,279,125,154,106
624065272,1053,493,560,458
624065273,115,52,63,39
624065274,991,464,527,395
624065281,1252,585,667,498
624065282,1048,511,537,342
624065283,861,382,479,348
624065284,13,5,8,6
624065291,174,97,77,62
624065292,56,31,25,20
624065293,4,2,2,2
624065294,47,18,29,17
624065311,1,0,1,1
624065312,2,1,1,1
624065314,29,15,14,11
624065322,29,18,11,14
624065324,27,14,13,9
624065332,48,22,26,18
624065333,38,16,22,11
624065334,53,27,26,17
624065341,11,4,7,5
624065343,4,1,3,2
624065344,41,16,25,8
624065351,23,12,11,6
624065352,16,8,8,4
624065353,10,6,4,3
624065354,7,6,1,3
624065362,173,33,140,8
624065363,40,20,20,10
624065364,74,30,44,20
624065371,460,207,253,179
624065372,1442,665,777,567
624065373,552,247,305,230
624065374,935,443,492,359
624065381,1245,577,668,480
624065382,37,18,19,15
624065383,191,79,112,67
624065384,153,74,79,52
624065401,41,20,21,14
624065402,20,10,10,8
624065403,99,47,52,47
624065404,3,1,2,1
624065411,6,2,4,1
624065412,28,13,15,9
624065414,179,81,98,64
624065421,5,2,3,1
624065422,57,26,31,20
624065423,305,116,189,73
624065424,36,14,22,11
624065431,66,32,34,15
624065432,26,12,14,6
624065433,21,13,8,8
624065434,11,4,7,4
624065441,51,21,30,17
624065442,42,23,19,14
624065444,3,2,1,1
624065461,17,8,9,7
624065462,215,93,122,88
624065463,4,1,3,2
624065464,330,157,173,138
624065471,892,409,483,335
624065472,268,123,145,102
624065473,248,113,135,96
624065474,144,69,75,57
624065481,30,13,17,12
624065483,35,15,20,7
624065484,6,4,2,2
624065501,7,4,3,3
624065502,179,95,84,59
624065503,1,0,1,1
624065504,760,374,386,256
624065511,48,23,25,17
624065512,999,466,533,343
624065513,546,251,295,221
624065514,473,223,250,191
624065521,62,29,33,23
624065522,6,4,2,2
624065523,10,3,7,2
624065524,43,18,25,14
624065531,19,9,10,5
624065532,12,7,5,5
624065533,18,8,10,8
624065534,25,14,11,8
624065541,5,3,2,2
624065542,30,11,19,9
624065543,37,18,19,13
624065544,51,23,28,16
624065551,45,21,24,14
624065552,80,39,41,32
624065553,512,241,271,205
624065554,388,174,214,151
624065561,71,30,41,29
624065562,101,47,54,33
624065563,160,77,83,56
624065564,27,15,12,8
624065571,39,19,20,17
624065572,52,22,30,16
624065573,34,13,21,11
624065601,29,15,14,1
624065602,445,221,224,150
624065604,343,174,169,125
624065611,584,269,315,240
624065612,302,152,150,126
624065613,456,219,237,198
624065621,59,29,30,21
624065622,5,2,3,1
624065623,61,30,31,23
624065624,20,9,11,8
624065631,28,15,13,7
624065632,18,13,5,7
624065633,42,20,22,16
624065634,7,2,5,3
624065641,13,8,5,5
624065642,123,55,68,58
624065643,1,0,1,1
624065644,387,186,201,155
624065651,727,346,381,268
624065652,964,458,506,354
624065653,1016,464,552,447
624065654,994,435,559,374
624065661,85,37,48,30
624065662,383,147,236,11
624065663,334,149,185,149
624065664,18,7,11,5
624065671,16,9,7,6
624065672,6,3,3,1
624065673,2,1,1,1
624065702,173,82,91,58
624065703,8,4,4,2
624065704,171,76,95,64
624065711,215,101,114,83
624065713,234,107,127,80
624065714,5,3,2,2
624065721,74,41,33,22
624065723,69,35,34,24
624065724,22,10,12,6
624065732,7,2,5,3
624065733,10,6,4,3
624065741,4,2,2,1
624065742,666,314,352,248
624065743,18,9,9,8
624065744,813,360,453,346
624065751,804,360,444,313
624065752,496,220,276,203
624065753,551,212,339,196
624065754,629,277,352,264
624065761,30,17,13,12
624065762,7,4,3,3
624065763,264,91,173,15
624065764,7,2,5,3
624065771,8,3,5,3
624065773,2,0,2,1
624065802,16,8,8,6
624065811,285,137,148,105
624065812,51,22,29,24
624065813,113,52,61,42
624065814,88,34,54,39
624065821,34,14,20,17
624065822,11,6,5,3
624065823,3,2,1,1
624065824,35,18,17,9
624065833,12,5,7,3
624065841,26,10,16,10
624065842,289,129,160,110
624065843,30,15,15,11
624065844,183,75,108,62
624065851,398,199,199,164
624065852,202,91,111,72
624065853,29,14,15,11
624065902,20,8,12,5
624065904,5,2,3,1
624065911,50,21,29,21
624065913,26,11,15,10
624065934,2,1,1,1
624065941,86,41,45,34
624065942,509,232,277,190
624065943,119,60,59,43
624065944,166,79,87,69
624065951,107,48,59,43
624065953,113,52,61,47
624066001,111,58,53,36
624066002,7,5,2,2
624066003,3,2,1,1
624066011,327,166,161,155
624066012,68,12,56,2
624066013,69,34,35,26
624066014,235,80,155,61
624066022,669,316,353,230
624066024,138,73,65,48
624066031,562,270,292,190
624066032,118,60,58,48
624066033,359,169,190,136
624066101,4,2,2,1
624066112,135,81,54,78
624066114,34,20,14,18
624066123,87,44,43,35
624066203,14,7,7,5
624066212,210,109,101,71
624066221,263,109,154,88
624066223,36,19,17,15
624066224,81,44,37,26
624066301,287,52,235,10
624066321,99,52,47,37
624066322,33,17,16,11
624067232,2,0,2,1
624067234,1,1,0,1
624067794,153,69,84,65
624067872,9,5,4,3
624067873,122,65,57,52
624067874,344,157,187,137
624067881,21,9,12,6
624067882,143,52,91,37
624067883,223,92,131,104
624067884,29,12,17,12
624067891,113,55,58,46
624067892,30,12,18,11
624067963,9,3,6,2
624067964,123,57,66,49
624067971,63,30,33,23
624067972,110,52,58,37
624067973,107,43,64,39
624070992,18,8,10,12
624070994,38,21,17,18
624071012,217,96,121,93
624071014,120,57,63,59
624071021,61,38,23,22
624071023,5,0,5,4
624071024,1,1,0,1
624071044,29,12,17,8
624071052,27,10,17,13
624071053,31,13,18,10
624071054,31,13,18,17
624071061,24,14,10,9
624071062,192,93,99,61
624071063,43,21,22,19
624071064,29,14,15,12
624071071,78,36,42,29
624071072,405,184,221,173
624071073,42,20,22,20
624071074,451,233,218,201
624071081,46,22,24,19
624071083,114,56,58,55
624071084,26,13,13,11
624071123,47,22,25,17
624071124,9,5,4,3
624071132,46,21,25,15
624071133,30,13,17,11
624071134,10,4,6,2
624071141,31,13,18,14
624071142,19,9,10,6
624071151,22,8,14,8
624071152,19,8,11,8
624071161,46,21,25,17
624071162,37,15,22,15
624071163,23,11,12,8
624071164,35,18,17,13
624071171,28,8,20,9
624071172,224,112,112,96
624071181,62,26,36,24
624071182,28,14,14,11
624071183,29,7,22,1
624071184,15,8,7,6
624071193,58,34,24,25
624071212,117,57,60,44
624071214,149,38,111,14
624071221,197,88,109,81
624071222,98,44,54,40
624071231,1,1,0,1
624071244,21,11,10,9
624071253,39,19,20,15
624071254,33,14,19,14
624071261,2,1,1,1
624071262,19,8,11,8
624071263,2,0,2,2
624071291,14,9,5,7
624071292,6,4,2,3
624071293,17,6,11,7
624071294,12,6,6,5
624071304,11,6,5,4
624071331,3,2,1,1
624071341,9,6,3,4
624071342,3,1,2,1
624071343,10,5,5,4
624071344,21,9,12,12
624071392,43,19,24,17
624071402,28,11,17,13
624071403,8,3,5,3
624071404,117,57,60,51
624071451,18,9,9,8
624071452,12,7,5,5
624071454,3,2,1,2
624071463,3,2,1,2
624071501,132,60,72,61
624071502,112,51,61,51
624071503,83,43,40,41
624071504,18,11,7,5
624071553,52,23,29,22
624071554,60,27,33,26
624071561,2,1,1,1
624071563,13,9,4,5
624071601,90,42,48,38
624071602,649,300,349,280
624071604,303,122,181,137
624071611,327,154,173,133
624071613,364,172,192,149
624071614,4,2,2,2
624071624,6,2,4,2
624071632,1,0,1,1
624071633,3,1,2,2
624071634,4,2,2,2
624071641,28,12,16,12
624071642,68,32,36,33
624071651,3,2,1,1
624071652,6,4,2,2
624071653,3,1,2,2
624071654,13,7,6,6
624071661,3,1,2,2
624071702,303,150,153,120
624071711,157,76,81,63
624071731,1,0,1,1
624071752,11,5,6,4
624071761,11,5,6,5
624071763,3,2,1,1
624071764,2,1,1,1
624071861,3,1,2,1
624071862,2,1,1,1
624071871,2,1,1,1
624071901,93,44,49,40
624071903,28,14,14,10
624071932,5,2,3,1
624071943,4,2,2,1
624071953,12,6,6,4
624071963,2,1,1,1
624071971,1,0,1,1
624072021,37,17,20,11
624072023,29,16,13,8
624072024,7,2,5,5
624072033,9,7,2,2
624072044,2,2,0,2
624072072,3,2,1,1
624072073,2,1,1,1
624072131,10,5,5,5
624072132,9,5,4,4
624072134,6,2,4,3
624072143,17,9,8,7
624072144,1,1,0,1
624072154,1,1,0,1
624072162,5,2,3,2
624072163,39,17,22,15
624072164,25,9,16,10
624072172,2,1,1,1
624072173,13,5,8,4
624072174,11,5,6,5
624072181,15,6,9,5
624072183,3,2,1,2
624072191,7,4,3,4
624072192,13,6,7,6
624072194,4,2,2,2
624072241,2,1,1,1
624072242,10,5,5,4
624072251,32,18,14,15
624072252,204,103,101,98
624072254,32,16,16,12
624072261,5,3,2,2
624072263,17,7,10,7
624072264,8,3,5,2
624072271,1,0,1,1
624072273,15,9,6,4
624072281,6,3,3,1
624072282,5,2,3,3
624072291,18,7,11,12
624072292,57,29,28,25
624072294,3,2,1,2
624072301,38,11,27,10
624072303,21,11,10,8
624072352,5,3,2,1
624072361,1,0,1,1
624072364,1,0,1,1
624072371,6,3,3,3
624072372,6,3,3,2
624072373,2,1,1,1
624072374,2,1,1,1
624072383,8,4,4,2
624072384,2,1,1,1
624072402,1,0,1,1
624072404,10,5,5,4
624072413,15,10,5,7
624072462,1,0,1,1
624072481,5,4,1,2
624072482,2,1,1,1
624072582,5,2,3,3
624072591,2,1,1,1
624072633,1,1,0,1
624072734,2,1,1,1
624072842,18,11,7,7
624072851,6,4,2,2
624072854,9,5,4,2
624073103,4,2,2,2
624073201,5,3,2,2
624073203,22,8,14,7
624073302,12,7,5,6
624073303,1,0,1,1
624074062,2,0,2,1
624074071,10,7,3,5
624074992,4,1,3,4
624074993,2,2,0,2
624074994,7,5,2,7
624075004,4,3,1,1
624075011,20,9,11,9
624075013,82,36,46,31
624075014,83,39,44,31
624075023,2,1,1,1
624075024,14,8,6,8
624075031,18,10,8,5
624075032,119,59,60,44
624075033,102,49,53,32
624075034,46,23,23,16
624075041,323,156,167,114
624075042,26,13,13,8
624075043,27,14,13,8
624075044,30,12,18,9
624075051,34,17,17,12
624075101,2,1,1,1
624075102,81,35,46,35
624075104,1,1,0,1
624075111,83,38,45,37
624075112,66,25,41,31
624075113,8,4,4,5
624075114,9,5,4,2
624075121,94,42,52,35
624075122,21,10,11,8
624075123,1,0,1,1
624075124,54,24,30,16
624075131,60,30,30,21
624075132,95,46,49,36
624075133,18,8,10,5
624075134,9,4,5,4
624075141,12,7,5,3
624075231,15,9,6,8
624075233,8,6,2,3
624075462,4,3,1,1
624075463,3,1,2,1
624075464,7,3,4,3
624075512,59,50,9,15
624075534,1,0,1,1
624075562,7,3,4,2
624075563,13,5,8,5
624075564,16,9,7,8
624075571,2,1,1,1
624075631,14,8,6,4
624075632,115,54,61,52
624075634,333,149,184,144
624075641,70,34,36,27
624075642,8,4,4,2
624075643,99,40,59,42
624075644,106,49,57,36
624075653,45,26,19,19
624075654,2,1,1,1
624075661,1,1,0,1
624075662,1,0,1,1
624075663,27,11,16,10
624075664,20,7,13,8
624075732,12,5,7,5
624075733,35,15,20,14
624075734,269,131,138,119
624075741,85,40,45,33
624075742,25,13,12,8
624075743,151,64,87,110
624075751,34,16,18,13
624075752,12,5,7,2
624075753,23,12,11,12
624075754,7,4,3,5
624075761,46,21,25,15
624075762,30,16,14,10
624075763,9,4,5,3
624075764,34,19,15,13
624075771,51,22,29,19
624075773,1,0,1,1
624075774,26,11,15,6
624075803,1,1,0,1
624075811,1,1,0,1
624075813,1,1,0,1
624075841,1,1,0,1
624075842,38,14,24,13
624075851,25,13,12,11
624075852,8,3,5,3
624075854,24,13,11,9
624075861,13,4,9,3
624075863,82,37,45,28
624075871,16,7,9,8
624075872,4,2,2,3
624075873,10,3,7,3
624075874,11,5,6,4
624075881,1,1,0,1
624075883,6,4,2,2
624075884,3,2,1,1
624075894,4,3,1,1
624075901,53,25,28,19
624075902,21,9,12,9
624075903,5,4,1,1
624075904,19,10,9,8
624075951,12,6,6,3
624075972,13,5,8,5
624075982,19,8,11,6
624075983,54,25,29,20
624075991,3,2,1,3
624077061,52,25,27,22
624077062,58,29,29,23
624077063,78,40,38,32
624077151,3,2,1,1
624077153,135,54,81,61
624077154,190,90,100,76
624077161,112,54,58,44
624077163,72,34,38,22
624077242,60,30,30,16
624077244,59,29,30,25
624077251,85,44,41,35
624077252,161,76,85,61
624077261,4,2,2,1
624077331,2,1,1,1
624077342,55,25,30,23
624077343,17,9,8,9
624077432,69,31,38,23
624077441,12,4,8,9
624077442,15,9,6,7
624077443,121,51,70,47
624077532,79,38,41,26
624077533,40,20,20,12
624077534,99,53,46,32
624077541,47,21,26,18
624077624,25,12,13,6
624077631,94,49,45,27
624077722,109,48,61,34
624077724,38,20,18,10
624077814,10,3,7,3
624077821,8,4,4,4
624077911,33,13,20,13
624077912,42,23,19,14
624077913,12,7,5,3
624100554,4,1,3,3
624100694,78,35,43,26
624101073,2,1,1,1
624101084,8,4,4,2
624101093,2,1,1,1
624101162,45,26,19,17
624101164,100,50,50,39
624101171,6,3,3,3
624101173,10,6,4,2
624101174,6,2,4,1
624101181,5,2,3,1
624101182,13,7,6,5
624101183,3,1,2,1
624101191,12,6,6,5
624101241,39,18,21,16
624101243,23,9,14,6
624101252,13,7,6,4
624101261,89,43,46,32
624101262,193,97,96,67
624101263,96,48,48,39
624101264,100,40,60,43
624101271,26,12,14,11
624101361,13,5,8,5
624101362,5,1,4,2
624101364,4,2,2,1
624101382,4,2,2,2
624101383,2,1,1,1
624101422,2,1,1,2
624101431,6,4,2,2
624101432,12,5,7,6
624101434,3,2,1,2
624101462,62,31,31,20
624101464,33,18,15,10
624101471,9,6,3,2
624101472,88,47,41,31
624101473,112,53,59,43
624101474,43,22,21,14
624101481,31,14,17,14
624101512,50,26,24,18
624101514,64,33,31,22
624101533,2,1,1,1
624101552,3,1,2,1
624101554,92,44,48,42
624101561,122,62,60,36
624101562,87,38,49,28
624101563,97,39,58,36
624101603,31,14,17,10
624101613,8,2,6,4
624101622,28,11,17,14
624101623,47,21,26,18
624101634,28,11,17,14
624101643,9,6,3,3
624101644,313,144,169,115
624101651,115,46,69,50
624101652,131,64,67,50
624101653,139,65,74,56
624101702,48,21,27,11
624101721,88,40,48,30
624101722,103,48,55,32
624101723,260,122,138,90
624101724,654,294,360,254
624101733,88,36,52,36
624101734,358,168,190,137
624101741,94,43,51,36
624101742,296,135,161,113
624101743,241,112,129,89
624101821,28,11,17,14
624101822,518,242,276,222
624101823,117,47,70,46
624101824,393,162,231,170
624101831,524,234,290,216
624101832,641,284,357,270
624101833,568,265,303,238
624101834,410,192,218,167
624101841,79,31,48,28
624101922,63,30,33,22
624101923,65,31,34,21
624101924,284,129,155,106
624101931,280,126,154,122
624101932,22,11,11,10
624101933,106,49,57,44
624102054,4,4,0,2
624102064,4,2,2,1
624102082,4,2,2,1
624102091,73,38,35,26
624102093,22,8,14,8
624102151,8,3,5,1
624102152,2,1,1,1
624102161,3,2,1,1
624102163,19,10,9,4
624102252,11,5,6,4
624102261,73,40,33,23
624102262,4,1,3,3
624102263,31,15,16,8
624102264,129,59,70,44
624102271,21,9,12,8
624102272,16,8,8,5
624102273,74,41,33,29
624102274,58,34,24,18
624102283,44,22,22,13
624102372,147,77,70,40
624102381,26,14,12,7
624103314,1,0,1,1
624103412,54,25,29,21
624103421,6,5,1,2
624103451,25,13,12,8
624103452,149,69,80,55
624103454,232,120,112,78
624103523,37,18,19,10
624103621,55,25,30,20
624103622,107,49,58,30
624103624,57,24,33,17
624103754,231,124,107,40
624103852,26,14,12,13
624103854,52,24,28,17
624103952,53,35,18,22
624110392,17,6,11,10
624110394,12,5,7,6
624110491,60,13,47,3
624110492,6,2,4,3
624110493,134,61,73,57
624110494,11,6,5,5
624110573,81,38,43,29
624110574,44,23,21,22
624110582,92,47,45,34
624110583,99,47,52,40
624110584,55,27,28,23
624110663,32,16,16,9
624110664,80,35,45,38
624110671,135,66,69,54
624110672,75,38,37,31
624110681,4,3,1,1
624110714,14,8,6,4
624110724,79,40,39,27
624110733,29,16,13,8
624110761,1,1,0,1
624110801,43,20,23,18
624111014,6,4,2,1
624111021,96,53,43,31
624111022,16,7,9,7
624111023,69,33,36,18
624111104,1,1,0,1
624111202,14,5,9,6
624111203,34,17,17,15
624111301,31,13,18,13
624140503,40,19,21,21
624140504,2,1,1,1
624140601,31,14,17,17
624140602,123,53,70,52
624140604,173,86,87,73
624140612,17,8,9,6
624140613,182,77,105,75
624140614,78,33,45,35
624140623,49,27,22,18
624140702,60,29,31,23
624140722,135,59,76,53
624140724,3,1,2,2
624140731,38,20,18,15
624140734,26,14,12,9
624140743,53,25,28,23
624140832,5,2,3,3
624140834,4,2,2,2
624140841,153,66,87,57
624140853,6,3,3,3
624140854,11,7,4,5
624140952,397,189,208,149
624140954,114,54,60,38
624140961,15,9,6,5
624140963,91,42,49,38
624150052,10,4,6,4
624150061,180,84,96,66
624150063,131,68,63,55
624150152,31,15,16,11
624150154,112,55,57,52
624150161,215,103,112,98
624150162,69,29,40,31
624150163,46,22,24,20
624150171,17,9,8,7
624150173,43,19,24,15
624150261,4,2,2,2
